,Time,Nationality,Division,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation
216,6:17.00,,Men - All Ages,Official,,,1998-04-18,42.375805,-72.519871,10.6,49.0,0.0
217,6:17.43,United States,Women - All Ages,Official,Flying Monkeys Beer Mile Ale,Bottle,2024-08-17,42.317438,-83.035225,22.7,82.0,7.6
218,6:17.80,United States,Women - All Ages,Official,Fat Tire,Can,2014-12-04,30.3627,-97.7288,16.2,95.0,0.1
219,6:18.00,United States,Men - All Ages,Official,Budweiser,Can,2006-11-21,46.069854,4.772659,9.2,89.0,19.0
220,6:18.00,United States,,Official,Keepers Stout,,2009-12-22,48.428409,-123.365642,3.3,76.0,0.0
221,6:18.00,,Men - All Ages,Official,Bud Light Platinum,Bottle,2020-10-17,41.883229,-87.632398,10.1,48.0,0.0
222,6:18.00,United States,Men - All Ages,Official,Big Rock Grasshopper,Can,2003-09-12,49.261636,-123.11335,14.3,71.0,0.0
223,6:18.00,United States,Men - All Ages,Official,Brooklyn Lager,Can,2018-08-18,53.2581261,-6.1414047,19.5,76.0,0.1
224,6:18.70,United States,,Official,33 cl,,2012-10-02,58.413738,15.6235082,12.6,91.0,1.6
225,6:19.00,Australia,Men - All Ages,Official,Carlton Dry,Can,2017-11-10,-33.875145211,151.227070898,16.7,78.0,0.0
226,6:19.00,United States,Men - All Ages,Official,Mikkeller Beer Mile,Bottle,2018-05-09,55.675757,12.5690233,15.3,64.0,0.0
227,6:19.00,,Men - All Ages,Official,Blue Moon,Can,2020-11-25,42.036098,-91.587223,5.4,94.0,14.4
228,6:19.90,,Men - All Ages,Official,Hops & Grain Zoe,Can,2014-12-03,30.3627,-97.7288,12.4,80.0,0.2
229,6:20.00,United States,Men - All Ages,Official,Budweiser,Can,2007-02-24,37.7800771,-122.4201615,9.7,83.0,7.8
230,6:20.00,,Men - All Ages,Official,Bud Light Platinum,Bottle,2018-05-02,41.5051414,-81.6914575,20.3,58.0,0.9
231,6:20.00,United States,Men - All Ages,Official,,Can,2003-09-12,49.261636,-123.11335,14.3,71.0,0.0
232,6:20.00,United States,Men - All Ages,Official,,,2005-06-21,29.9517634,-90.0746168,26.6,73.0,0.3
233,6:20.00,United States,Men - All Ages,Official,Budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0
234,6:20.40,Czech Republic,,Official,BrouCzech,Bottle,2021-10-06,50.071199678,14.450977012,12.8,78.0,4.3
235,6:20.80,United States,Men - All Ages,Official,,,1996-08-11,43.45038,-80.487829,16.8,72.0,0.0
236,6:21.00,South Africa,Men - All Ages,Official,Blue Lable,Bottle,2018-01-04,-25.85891,28.18577,20.3,48.0,0.0
237,6:21.00,United States,Men - All Ages,Official,Budweiser,Bottle,2020-05-16,44.968412,-93.109109,12.8,72.0,6.7
238,6:21.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
239,6:21.00,United States,Men - All Ages,Official,,,2000-05-04,41.544654,-72.651713,12.1,76.0,1.4
240,6:21.00,United States,Men - All Ages,Official,Kokanee,Can,2003-04-20,49.899897,-97.138865,9.8,55.0,0.0
241,6:21.00,,Men - All Ages,Official,Kingfisher,Bottle,2015-10-31,-46.411253928,168.35282747,9.1,73.0,0.2
242,6:21.30,Switzerland,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
243,6:21.50,Germany,Men - All Ages,Official,Presidente,Bottle,2019-08-02,38.353644,-97.113935,23.7,87.0,23.6
244,6:22.00,England,Men - All Ages,Official,Moosehead Lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1
245,6:22.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2014-10-05,42.026802,-93.620181,10.4,59.0,0.0
246,6:22.00,,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
247,6:22.10,United States,Men - All Ages,Official,Budweiser,Can,1998-05-12,41.544654,-72.651713,11.6,64.0,0.0
248,6:22.20,Scotland,,Official,Moosehead Lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
249,6:23.00,United States,Men - All Ages,Official,Molston Canadian,Can,2006-11-21,46.069854,4.772659,9.2,89.0,19.0
250,6:23.00,United States,,Official,Miller,,2011-12-10,32.51425,-93.7477715,5.5,76.0,0.0
251,6:23.00,,Men - All Ages,Official,Budweiser,Bottle,2018-05-26,-37.680852975,176.166641824,9.6,73.0,0.4
252,6:23.00,United States,Men - All Ages,Official,Mikkeller Beer Mile,Bottle,2018-05-09,55.675757,12.5690233,15.3,64.0,0.0
253,6:23.00,,Men - All Ages,Official,Granville Lager,Can,2005-09-30,49.261636,-123.11335,11.9,87.0,0.1
254,6:23.00,United States,Men - All Ages,Official,Ice House,Can,2002-05-16,42.375805,-72.519871,15.0,62.0,0.0
255,6:23.00,United States,Men - All Ages,Official,Busch Ice,Can,2013-11-16,44.229907,-76.480456,7.3,77.0,0.0
256,6:23.00,United States,Men - All Ages,Official,Miller High Life,Can,2014-10-05,42.026802,-93.620181,10.4,59.0,0.0
257,6:23.60,Czech Republic,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
258,6:23.90,United States,Men - All Ages,Official,Budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5
259,6:24.00,United States,Men - All Ages,Official,Budweiser,Can,2006-11-21,46.069854,4.772659,9.2,89.0,19.0
260,6:24.00,United States,,Official,VB,,2010-06-05,-37.680852975,176.166641824,11.4,82.0,0.0
261,6:24.00,United States,,Official,Kronenbourg 1664,,2012-10-02,49.442447999,11.855879,13.3,75.0,0.0
262,6:24.00,South Africa,Men - All Ages,Official,Heineken,Bottle,2017-09-02,-26.201452,28.045488,11.0,45.0,0.0
263,6:24.00,Canada,Men - All Ages,Official,,,2015-06-27,42.988148,-81.246092,15.7,78.0,46.0
264,6:24.00,United States,Men - All Ages,Official,Natural Ice,Can,2012-08-04,41.6612397,-91.5301283,27.2,65.0,9.4
265,6:24.00,,Men - All Ages,Official,Budweiser,Can,2014-12-21,40.862035136713,-74.544476944168,-1.3,71.0,0.0
266,6:24.40,United States,Men - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
267,6:24.90,Czech Republic,,Official,BrouCzech,Bottle,2021-10-06,50.071199678,14.450977012,12.8,78.0,4.3
268,6:25.00,,Men - All Ages,Official,San Miguel,Bottle,2017-03-11,57.6969943,11.9865,1.8,82.0,0.0
269,6:25.00,United States,Men - All Ages,Official,Budweiser,Can,2009-05-23,30.325968,-81.65676,,93.0,5.7
270,6:25.00,,Men - All Ages,Official,Budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0
271,6:25.00,,Men - All Ages,Official,Heineken,,2015-10-10,53.866268999,10.683932,6.7,66.0,0.0
272,6:26.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2006-10-21,46.872129,-113.994017,4.7,82.0,2.5
273,6:26.00,United States,Men - All Ages,Official,,,2006-11-22,35.1182749,-80.7202097,5.3,95.0,52.3
274,6:26.00,United States,Men - All Ages,Official,Budweiser,Can,2007-02-24,37.7800771,-122.4201615,9.7,83.0,7.8
275,6:26.00,,Men - All Ages,Official,Pabst Blue Ribbon,,2008-10-03,38.951551,-92.328594,15.7,72.0,0.0
276,6:26.00,United States,,Official,Budweiser,,2010-08-14,37.7800771,-122.4201615,13.8,79.0,0.0
277,6:26.00,,Men - All Ages,Official,Budweiser,,2018-05-09,48.7519071,-122.4787167,14.1,82.0,5.8
278,6:26.00,,Men - All Ages,Official,spendrups,Can,2008-09-27,59.428478,17.9518519,11.7,83.0,0.0
279,6:27.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2013-05-11,44.052153,-123.091195,18.8,67.0,0.0
280,6:27.00,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2017-12-17,40.862035136713,-74.544476944168,-1.4,70.0,0.0
281,6:27.00,United States,Men - All Ages,Official,,,2001-08-11,53.54545,-113.49014,18.2,72.0,0.2
282,6:27.00,Czech Republic,,Official,BrouCzech,,2021-07-10,49.5688872,17.7706824,19.2,66.0,0.0
283,6:27.00,United States,Men - All Ages,Official,PBR,Can,2016-05-28,44.052153,-123.091195,14.2,64.0,0.0
284,6:27.50,Sweden,Men - All Ages,Official,Sleeman Cream Ale,Bottle,2018-08-13,49.261636,-123.11335,19.8,81.0,0.0
285,6:28.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
286,6:28.00,,Men - All Ages,Official,Budweiser,,2020-08-14,53.5106896,-113.499201,15.1,,0.1
287,6:28.00,United States,Men - All Ages,Official,Lighthouse Race Rocks,Can,2007-12-18,48.428409,-123.365642,3.6,89.0,9.9
288,6:28.00,United States,Men - All Ages,Official,Budweiser,Can,2009-05-23,30.325968,-81.65676,,93.0,5.7
289,6:28.00,United States,Men - All Ages,Official,Fat Tire,Can,2014-10-18,37.540759,-77.433932,17.3,61.0,0.0
290,6:28.00,,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
291,6:28.10,United States,,Official,Budweiser,,2009-11-28,38.5769347,-121.4949523,13.3,28.0,0.0
292,6:28.20,United States,Women - All Ages,Official,Hops & Grain Beer Mile Brew,Can,2014-12-04,30.3627,-97.7288,16.2,95.0,0.1
293,6:28.50,Australia,Men - All Ages,Official,Sapporo,Bottle,2019-10-19,-37.7870047,144.9963588,11.0,69.0,2.6
294,6:28.60,United States,Women - All Ages,Official,,,1970-01-02,30.264979,-97.746598,3.5,83.0,4.3
295,6:28.70,United States,Men - All Ages,Official,Miller Genuine Draft,Can,2008-01-04,39.9510605,-75.1656204,-2.4,50.0,0.0
296,6:29.00,United States,Men - All Ages,Official,Budweiser,Can,2006-11-21,46.069854,4.772659,9.2,89.0,19.0
297,6:29.00,United States,Men - All Ages,Official,Budweiser,Can,2007-11-25,49.50083,-119.593746,2.5,70.0,0.0
298,6:29.00,United States,Men - All Ages,Official,Bunnell Miler High,Can,2018-09-09,44.2803736,-71.6870814,9.4,68.0,0.0
299,6:29.00,,Men - All Ages,Official,yuengling,Bottle,2006-05-23,38.987195,-76.946,13.8,47.0,0.0
300,6:29.00,United States,Men - All Ages,Official,spendrups,Can,2008-09-27,59.428478,17.9518519,11.7,83.0,0.0
301,6:29.00,United States,Men - All Ages,Official,Genesee Summer Brew,,1999-05-12,43.155708,-77.612547,9.5,55.0,0.0
302,6:29.00,United States,Men - All Ages,Official,,,2000-12-19,48.428409,-123.365642,3.0,83.0,0.4
303,6:29.00,United States,Men - All Ages,Official,,,1998-04-18,42.375805,-72.519871,10.6,49.0,0.0
304,6:29.00,,Men - All Ages,Official,Laker Lager,Can,2013-11-16,44.229907,-76.480456,7.3,77.0,0.0
305,6:29.07,Australia,Men - All Ages,Official,Sapporo,Bottle,2021-01-30,-37.7870047,144.9963588,18.1,80.0,9.2
306,6:29.10,United States,,Official,Budweiser,,2009-11-28,38.5769347,-121.4949523,13.3,28.0,0.0
307,6:29.10,United States,Women - All Ages,Official,Bud Light Platinum,,2016-12-18,30.264979,-97.746598,-0.8,41.0,0.0
308,6:29.47,United States,Men - All Ages,Official,Coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2
309,6:29.60,,Men - All Ages,Official,Budweiser,,2009-11-28,38.5769347,-121.4949523,13.3,28.0,0.0
310,6:29.90,Norway,,Official,Moosehead Lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
311,6:30.00,Canada,Men - All Ages,Official,phillips blue buck,Bottle,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4
312,6:30.00,United States,Men - All Ages,Official,Budweiser,Bottle,2017-11-12,42.37776,-71.067323,1.2,70.0,0.0
313,6:30.00,United States,Men - All Ages,Official,,,2000-12-19,48.428409,-123.365642,3.0,83.0,0.4
314,6:30.00,New Zealand,Men - All Ages,Official,Steinlager,Bottle,2015-10-31,-46.411253928,168.35282747,9.1,73.0,0.2
315,6:30.00,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
316,6:30.00,United States,Men - All Ages,Official,Budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0
317,6:30.00,United States,Men - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
318,6:31.00,United States,Men - All Ages,Official,CBC Pace Yourself Pilsner,Can,2019-10-05,35.656649,-78.837576,18.5,66.0,1.3
319,6:31.00,United States,Men - All Ages,Official,,Can,2020-05-16,44.968412,-93.109109,12.8,72.0,6.7
320,6:31.00,,Men - All Ages,Official,Pabst Blue Ribbon,Can,2005-05-29,44.1052649,-70.2015873,13.3,90.0,4.8
321,6:31.00,United States,Men - All Ages,Official,,,2000-05-11,43.155708,-77.612547,12.3,66.0,1.3
322,6:31.00,United States,Men - All Ages,Official,,,2000-12-19,48.428409,-123.365642,3.0,83.0,0.4
323,6:31.00,United States,Men - All Ages,Official,,,1995-03-31,43.80136,-91.23958,1.5,61.0,0.0
324,6:31.32,Australia,Men - All Ages,Official,Molson Canadian,Bottle,2018-04-14,-37.8106333,145.1180981,13.3,66.0,9.2
325,6:31.80,United States,Men - All Ages,Official,,,1997-05-16,12.1155,-86.2476,28.8,58.0,0.0
326,6:32.00,United States,Men - All Ages,Official,Natural Ice,Can,2006-10-21,46.872129,-113.994017,4.7,82.0,2.5
327,6:32.00,United States,Men - All Ages,Official,Probably Water,Can,2018-12-15,1.2894365,103.8499802,25.8,90.0,27.3
328,6:32.00,Scotland,Men - All Ages,Official,Moosehead Lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1
329,6:32.00,,Men - All Ages,Official,,,2000-12-08,48.428409,-123.365642,4.8,87.0,0.1
330,6:32.00,United States,Men - All Ages,Official,,,1998-12-04,42.317438,-83.035225,14.6,97.0,1.7
331,6:32.00,United States,Men - All Ages,Official,,,1999-12-11,51.045113,-114.057141,-1.5,57.0,0.0
332,6:32.00,United States,Men - All Ages,Official,Left Hand Brewing Sawtooth Ale,Bottle,2015-09-12,41.3082517,-72.9241605,21.0,86.0,12.8
333,6:33.00,United States,,Official,Miller High Life,,2009-04-15,41.093988,-74.145079,8.4,63.0,0.6
334,6:33.00,United States,,Official,Budweiser,,2012-07-27,32.7779765,-96.7962148,31.7,56.0,0.0
335,6:33.00,United States,Men - All Ages,Official,Keystone Ice,Can,2017-11-17,47.925705,-97.036068,-2.1,73.0,1.2
336,6:33.00,Germany,Men - All Ages,Official,Heineken,Bottle,2020-07-21,48.622993999,10.018422001,19.4,65.0,0.2
337,6:33.00,,Men - All Ages,Official,,,2015-06-27,42.988148,-81.246092,15.7,78.0,46.0
338,6:33.00,England,Women - All Ages,Official,Moosehead Lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1
339,6:33.60,United States,Women - All Ages,Official,Lakefront Brewery New Grist,Bottle,2022-07-16,41.959352411075,-87.834629375599,20.8,88.0,1.6
340,6:34.00,,Men - All Ages,Official,Budweiser,Can,2007-09-29,45.404826,-71.892876,12.2,79.0,0.4
341,6:34.00,United States,Men - All Ages,Official,,Bottle,2015-08-21,37.82527,-122.36995,17.1,79.0,0.0
342,6:34.00,Germany,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
343,6:34.00,United States,Men - All Ages,Official,Okanagan Spring Pale Ale,Bottle,2005-03-18,18.8993578,82.7679493,26.1,57.0,0.0
344,6:34.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
345,6:34.40,United States,Men - All Ages,Official,,,2015-11-14,42.0815,-83.306,5.7,61.0,0.0
346,6:34.56,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
347,6:34.80,United States,Women - All Ages,Official,Bud Light Platinum,Bottle,2022-07-16,41.959352411075,-87.834629375599,20.8,88.0,1.6
348,6:35.00,United States,Men - All Ages,Official,Budweiser,Can,2017-09-01,42.391513238335,-95.860165404344,20.1,77.0,1.7
349,6:35.00,United States,Men - All Ages,Official,Lucky,Can,2008-08-22,49.899897,-97.138865,19.3,79.0,30.1
350,6:35.00,United States,Men - All Ages,Official,,,2001-08-01,49.261636,-123.11335,15.4,78.0,0.6
351,6:35.00,United States,Men - All Ages,Official,,,1998-09-28,49.261636,-123.11335,14.4,80.0,0.0
352,6:35.00,United States,Men - All Ages,Official,Canadian,Can,2002-09-13,49.261636,-123.11335,17.9,78.0,0.0
353,6:35.29,United States,Men - All Ages,Official,,Can,2003-08-22,53.54545,-113.49014,19.4,70.0,0.0
354,6:35.30,United States,Men - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
355,6:35.70,United States,Women - All Ages,Official,Hops & Grain Beer Mile Brew,Can,2014-12-04,30.3627,-97.7288,16.2,95.0,0.1
356,6:36.00,United States,Men - All Ages,Official,,,2006-11-22,35.1182749,-80.7202097,5.3,95.0,52.3
357,6:36.00,United States,Men - All Ages,Official,Labatt,Can,2019-08-24,42.83333,12.83333,20.6,76.0,2.9
358,6:37.00,,Men - All Ages,Official,Tooheys New,Can,2008-04-26,-34.925314395,138.60016125,12.7,83.0,10.1
359,6:37.00,United States,,Official,VB,,2012-05-26,-37.680852975,176.166641824,11.7,87.0,0.7
360,6:37.00,United States,Men - All Ages,Official,Beer,,2018-09-07,-32.02722,115.8206,14.3,75.0,1.5
361,6:37.00,United States,Men - All Ages,Official,,,1999-07-30,49.261636,-123.11335,17.3,76.0,0.0
362,6:37.00,United States,Men - All Ages,Official,,,1999-12-03,42.317438,-83.035225,9.8,69.0,1.3
363,6:37.00,United States,Men - All Ages,Official,Keith's,Can,2005-04-08,44.229907,-76.480456,4.0,77.0,0.0
364,6:37.00,,Men - All Ages,Official,Simple Times,Can,2013-10-17,40.7130466,-74.0072301,17.3,87.0,0.8
365,6:37.00,United States,Men - All Ages,Official,Budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0
366,6:37.00,United States,Men - All Ages,Official,Laker,Can,2014-01-18,43.653524,-79.383907,-3.9,70.0,0.8
367,6:37.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
368,6:37.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
369,6:37.50,United States,Men - All Ages,Official,Labatt Genuine Draft,Can,2006-04-01,43.463398,-80.520118,6.5,84.0,2.9
370,6:37.70,United States,,Official,Miller High Life,,2010-08-06,29.7608026,-95.3695062,30.3,68.0,0.4
371,6:37.80,United States,Men - All Ages,Official,,,1998-08-13,42.993274,-79.239165,20.8,62.0,0.0
372,6:38.00,United States,Men - All Ages,Official,Keystone Ice,Can,2007-12-08,37.5698757,-85.2525778,6.5,98.0,8.4
373,6:38.00,New Zealand,Men - All Ages,Official,VB,Can,2018-05-26,-37.680852975,176.166641824,9.6,73.0,0.4
374,6:38.00,United States,Men - All Ages,Official,CBC Pace Yourself Pilsner,Can,2019-10-05,35.656649,-78.837576,18.5,66.0,1.3
375,6:38.00,United States,Men - All Ages,Official,Molson Ex,Can,2006-09-30,45.404826,-71.892876,9.3,70.0,0.0
376,6:38.00,United States,Men - All Ages,Official,,,1997-04-18,51.045113,-114.057141,6.3,49.0,0.0
377,6:38.00,Canada,Women - All Ages,Official,,Bottle,2015-12-02,30.264979,-97.746598,10.7,74.0,0.0
378,6:38.40,United States,Men - All Ages,Official,Hops & Grain Zoe,Can,2014-12-03,30.3627,-97.7288,12.4,80.0,0.2
379,6:38.72,France,Men - All Ages,Official,,Can,2017-08-12,51.603541,-0.223572,17.2,75.0,0.5
380,6:39.00,,Men - All Ages,Official,Budweiser,Can,2009-08-16,53.38260342,-71.748742246,10.5,65.0,0.0
381,6:39.00,Canada,Men - All Ages,Official,Budweiser,Bottle,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4
382,6:39.00,United States,Men - All Ages,Official,Budweiser,Can,2017-11-17,47.925705,-97.036068,-2.1,73.0,1.2
383,6:39.00,Germany,Men - All Ages,Official,Heineken,Bottle,2018-07-13,50.46774162,7.044896447,17.5,76.0,0.8
384,6:39.00,Canada,Men - All Ages,Official,Nelson Easy Amber Ale,Can,2019-12-18,48.428409,-123.365642,6.4,89.0,4.4
385,6:39.00,United States,Men - All Ages,Official,Steeler,Can,2003-12-06,42.317438,-83.035225,-0.9,73.0,0.0
386,6:39.00,,Men - All Ages,Official,,Can,2003-09-12,49.261636,-123.11335,14.3,71.0,0.0
387,6:39.00,United States,Men - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
388,6:39.50,United States,Men - All Ages,Official,Hops & Grain Zoe,Can,2014-12-03,30.3627,-97.7288,12.4,80.0,0.2
389,6:39.80,United States,Men - All Ages,Official,Molson Export,Can,2006-04-01,43.463398,-80.520118,6.5,84.0,2.9
390,6:40.00,,Men - All Ages,Official,Bass,Bottle,2008-12-28,40.862035136713,-74.544476944168,10.4,83.0,0.2
391,6:40.00,,Men - All Ages,Official,Miller High Life,,2010-08-06,29.7608026,-95.3695062,30.3,68.0,0.4
392,6:40.00,,Men - All Ages,Official,Budweiser,,2012-01-07,47.6137024,-122.1909341,4.5,90.0,0.3
393,6:40.00,United States,Men - All Ages,Official,Big Wheel,Bottle,2013-06-21,43.653524,-79.383907,18.6,71.0,0.0
394,6:40.00,,Men - All Ages,Official,Kronenbourg 1664,Can,2017-10-27,55.590399182337,12.245965502034,9.9,81.0,0.4
395,6:40.00,,Men - All Ages,Official,Canadian,Can,2002-09-13,49.261636,-123.11335,17.9,78.0,0.0
396,6:40.00,United States,Men - All Ages,Official,,,1998-09-28,49.261636,-123.11335,14.4,80.0,0.0
397,6:40.00,United States,Men - All Ages,Official,Miller High Life,Can,2002-05-04,41.544654,-72.651713,11.2,54.0,0.0
398,6:40.00,United States,Men - All Ages,Official,,,2000-04-07,44.229907,-76.480456,3.9,79.0,3.3
399,6:40.00,United States,Men - All Ages,Official,,Can,2002-10-05,45.427944,-75.71114,15.3,66.0,4.6
400,6:40.00,United States,Men - All Ages,Official,,,2002-06-22,53.54545,-113.49014,21.5,40.0,0.0
401,6:40.00,United States,Men - All Ages,Official,Budweiser,,2013-08-20,29.9517634,-90.0746168,26.9,84.0,0.8
402,6:40.00,United States,Men - All Ages,Official,Lost lake,Can,2006-04-29,40.588972,-105.082459,9.6,39.0,0.1
403,6:40.00,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
404,6:40.00,,Men - All Ages,Official,Budweiser,Can,2013-12-07,41.883229,-87.632398,-8.1,55.0,0.0
405,6:40.50,United States,Women - All Ages,Official,,,2015-11-14,42.0815,-83.306,5.7,61.0,0.0
406,6:41.00,,Men - All Ages,Official,Budweiser,Bottle,2017-05-18,43.6628148,-116.6878889,12.7,,0.0
407,6:41.00,United States,Men - All Ages,Official,,,1998-12-04,42.317438,-83.035225,14.6,97.0,1.7
408,6:41.00,United States,Men - All Ages,Official,Miller high life,Can,2004-10-02,46.872129,-113.994017,13.2,59.0,0.0
409,6:41.00,United States,Men - All Ages,Official,,,2005-06-21,29.9517634,-90.0746168,26.6,73.0,0.3
410,6:41.00,United States,Men - All Ages,Official,Coors Banquet,Can,2013-11-16,44.229907,-76.480456,7.3,77.0,0.0
