,Time,Nationality,Gender,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation,Season,Month,abv
214,501.0,United States,Male,Official,budweiser,Can,2017-06-28,40.116328,-88.243522,23.2,51.0,0.0,Summer,June,5.0
215,501.0,Canada,Male,Official,budweiser,Can,2015-08-02,44.25778,-79.184036,22.5,60.0,0.3,Summer,August,5.0
216,502.0,United States,Male,Official,budweiser,Can,2009-07-05,27.336517,-82.5385652,27.6,83.0,0.4,Summer,July,5.0
217,502.0,Australia,Male,Official,budweiser,Bottle,2017-09-22,-32.0271337,115.8209877,15.5,70.0,13.6,Fall,September,5.0
218,502.0,United States,Male,Official,budweiser,Can,2018-04-21,33.961486,-81.080225,15.6,42.0,0.0,Spring,April,5.0
219,502.0,Canada,Male,Official,budweiser,Can,2015-07-17,43.463398,-80.520118,18.8,85.0,8.4,Summer,July,5.0
220,502.0,United States,Male,Official,budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0,Fall,September,5.0
221,503.0,United States,Male,Official,budweiser,Can,2007-02-24,37.7800771,-122.4201615,9.7,83.0,7.8,Winter,February,5.0
222,503.0,United States,Male,Official,budweiser,Can,2016-05-15,39.166587,-86.534893,9.8,54.0,0.0,Spring,May,5.0
223,504.0,United States,Male,Official,budweiser,Can,2008-06-29,34.197663,-119.175947,19.4,70.0,0.0,Summer,June,5.0
224,504.0,United States,Male,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
225,504.0,United States,Female,Official,budweiser,Can,2005-06-21,29.9517634,-90.0746168,26.6,73.0,0.3,Summer,June,5.0
226,504.5,United States,Male,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
227,506.0,United States,Male,Official,budweiser,Can,2013-10-17,40.7130466,-74.0072301,17.3,87.0,0.8,Fall,October,5.0
228,506.0,United States,Female,Official,budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0,Fall,October,5.0
229,507.0,United States,Male,Official,budweiser,Can,2015-06-19,45.516018,-122.681425,17.4,62.0,0.0,Summer,June,5.0
230,507.0,United States,Male,Official,budweiser,Bottle,2006-12-17,40.862035136713,-74.544476944168,5.6,75.0,0.0,Winter,December,5.0
231,508.0,United States,Male,Official,budweiser,Can,2013-11-16,44.229907,-76.480456,7.3,77.0,0.0,Fall,November,5.0
232,509.0,United States,Male,Official,budweiser,Can,2007-02-24,37.7800771,-122.4201615,9.7,83.0,7.8,Winter,February,5.0
233,509.0,United States,Male,Official,budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0,Fall,November,5.0
234,509.0,United States,Male,Official,budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0,Spring,March,5.0
235,509.0,United States,Male,Official,budweiser,Can,2016-05-01,27.963991,-82.799957,25.0,77.0,0.0,Spring,May,5.0
236,509.52,United States,Male,Official,budweiser,Can,2014-05-31,32.7905132,-79.8765153,23.8,85.0,8.6,Spring,May,5.0
237,510.0,Canada,Male,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
238,510.0,United States,Male,Official,budweiser,Can,2014-10-05,42.026802,-93.620181,10.4,59.0,0.0,Fall,October,5.0
239,510.5,United States,Male,Official,budweiser,Can,2003-08-22,53.54545,-113.49014,19.4,70.0,0.0,Summer,August,5.0
240,511.0,Germany,Male,Official,budweiser,Bottle,2020-07-21,48.622993999,10.018422001,19.4,65.0,0.2,Summer,July,5.0
241,511.0,South Africa,Male,Official,budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1,Summer,August,5.0
242,511.37,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
243,512.7,United States,Male,Official,budweiser,Can,2012-11-15,35.7044465,-81.7107975,5.9,66.0,0.3,Fall,November,5.0
244,512.92,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
245,513.0,South Africa,Male,Official,budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1,Summer,August,5.0
246,514.0,United States,Male,Official,budweiser,Can,2006-07-28,53.54545,-113.49014,18.3,80.0,16.7,Summer,July,5.0
247,514.0,United States,Male,Official,budweiser,Can,2013-09-28,37.974575,-122.531868,16.2,71.0,0.0,Fall,September,5.0
248,514.21,United States,Male,Official,budweiser,Can,2009-01-04,27.336517,-82.5385652,20.2,73.0,0.0,Winter,January,5.0
249,514.81,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
250,515.0,United States,Male,Official,budweiser,Can,2015-06-19,45.516018,-122.681425,17.4,62.0,0.0,Summer,June,5.0
251,516.5,United States,Female,Official,budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
252,517.0,United States,Male,Official,budweiser,Bottle,2018-05-29,49.207853314,16.6018048,21.8,68.0,0.4,Spring,May,5.0
253,517.0,United States,Male,Official,budweiser,Can,2015-12-20,40.862035136713,-74.544476944168,0.1,57.0,0.0,Winter,December,5.0
254,518.0,United States,Male,Official,budweiser,Can,2013-12-07,41.883229,-87.632398,-8.1,55.0,0.0,Winter,December,5.0
255,519.6,United States,Male,Official,budweiser,Bottle,2014-09-20,32.71576,-117.1638173,21.3,74.0,0.0,Fall,September,5.0
256,519.91,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
257,520.44,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
258,521.0,United States,Male,Official,budweiser,Can,2017-04-17,40.4421676,-79.9949573,15.8,61.0,0.4,Spring,April,5.0
259,522.0,United States,Male,Official,budweiser,Can,2015-11-14,41.444507,-81.41941,4.5,66.0,0.1,Fall,November,5.0
260,523.0,Canada,Male,Official,budweiser,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4,Winter,December,5.0
261,523.0,United States,Female,Official,budweiser,Can,2006-11-20,44.5528386,-69.6313087,2.0,64.0,0.0,Fall,November,5.0
262,523.19,United States,Male,Official,budweiser,Can,2009-01-04,27.336517,-82.5385652,20.2,73.0,0.0,Winter,January,5.0
263,524.0,Canada,Male,Official,budweiser,Can,2015-08-02,44.25778,-79.184036,22.5,60.0,0.3,Summer,August,5.0
264,524.0,United States,Female,Official,budweiser,Can,2016-05-28,44.052153,-123.091195,14.2,64.0,0.0,Spring,May,5.0
265,526.0,United States,Male,Official,budweiser,Can,2005-12-30,38.635355,-90.2009855,3.5,85.0,3.6,Winter,December,5.0
266,526.0,United States,Male,Official,budweiser,Can,2014-08-03,44.25778,-79.184036,21.5,68.0,0.0,Summer,August,5.0
267,527.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
268,527.0,Canada,Male,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
269,528.0,United States,Male,Official,budweiser,Can,2018-08-23,29.9517634,-90.0746168,27.5,72.0,0.0,Summer,August,5.0
270,528.0,United States,Male,Official,budweiser,Bottle,2019-04-13,55.7565408,37.6149202,3.5,62.0,0.8,Spring,April,5.0
271,528.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
272,528.35,United States,Male,Official,budweiser,Bottle,2017-05-13,-37.791244089,144.997596421,11.2,81.0,0.0,Spring,May,5.0
273,529.0,United States,Male,Official,budweiser,Can,2005-07-16,41.398534,-82.226842,25.4,83.0,28.1,Summer,July,5.0
274,530.0,United States,Male,Official,budweiser,Can,2009-09-13,37.626174,-122.424917,17.1,81.0,6.9,Fall,September,5.0
275,530.0,United States,Female,Official,budweiser,Can,2009-09-13,37.626174,-122.424917,17.1,81.0,6.9,Fall,September,5.0
276,531.0,United States,Male,Official,budweiser,Can,2007-09-09,33.4255215,-111.9412528,33.9,25.0,0.0,Fall,September,5.0
277,531.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
278,531.0,United States,Male,Official,budweiser,Bottle,2016-04-26,41.5051414,-81.6914575,11.8,84.0,4.8,Spring,April,5.0
279,532.0,United States,Male,Official,budweiser,Bottle,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0,Winter,December,5.0
280,532.0,United States,Male,Official,budweiser,Can,2013-12-22,40.862035136713,-74.544476944168,15.5,91.0,5.4,Winter,December,5.0
281,532.0,Canada,Male,Official,budweiser,Can,2016-07-31,44.25778,-79.184036,22.2,62.0,0.2,Summer,July,5.0
282,532.63,United States,Male,Official,budweiser,Can,2018-04-05,40.4421676,-79.9949573,2.2,51.0,0.0,Spring,April,5.0
283,534.0,United States,Male,Official,budweiser,Can,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0,Winter,December,5.0
284,535.0,United States,Male,Official,budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0,Winter,December,5.0
285,535.0,United States,Male,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
286,535.0,United States,Male,Official,budweiser,Can,2016-04-26,41.5051414,-81.6914575,11.8,84.0,4.8,Spring,April,5.0
287,536.0,United States,Male,Official,budweiser,Can,2005-11-09,47.925705,-97.036068,2.1,67.0,0.7,Fall,November,5.0
288,536.0,United States,Male,Official,budweiser,Can,2006-11-20,44.5528386,-69.6313087,2.0,64.0,0.0,Fall,November,5.0
289,536.0,United States,Male,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
290,536.0,Canada,Male,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
291,536.0,United States,Male,Official,budweiser,Can,2016-01-01,39.1778485,-78.1696932,2.6,56.0,0.0,Winter,January,5.0
292,537.0,United States,Male,Official,budweiser,Can,2016-12-10,41.444507,-81.41941,-4.3,66.0,1.9,Winter,December,5.0
293,537.0,United States,Male,Official,budweiser,Bottle,2018-04-21,33.961486,-81.080225,15.6,42.0,0.0,Spring,April,5.0
294,537.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
295,537.0,United States,Male,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
296,537.14,United States,Male,Official,budweiser,Bottle,2017-05-13,-37.791244089,144.997596421,11.2,81.0,0.0,Spring,May,5.0
297,537.79,United States,Male,Official,budweiser,Can,2009-06-21,36.1663493,-86.7790541,29.6,67.0,0.0,Summer,June,5.0
298,538.0,United States,Female,Official,budweiser,Can,2017-09-01,42.391513238335,-95.860165404344,20.1,77.0,1.7,Fall,September,5.0
299,538.0,United States,Male,Official,budweiser,Can,2008-12-06,41.883229,-87.632398,-3.5,70.0,1.9,Winter,December,5.0
300,538.0,United States,Male,Official,budweiser,Can,2013-12-07,41.883229,-87.632398,-8.1,55.0,0.0,Winter,December,5.0
301,538.0,United States,Male,Official,budweiser,Can,2015-08-15,48.356678,-96.330747,27.9,64.0,1.2,Summer,August,5.0
302,538.18,United States,Female,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
303,539.0,United States,Male,Official,budweiser,Can,2008-12-06,41.883229,-87.632398,-3.5,70.0,1.9,Winter,December,5.0
304,540.0,United States,Male,Official,budweiser,Can,2013-11-29,42.12634,-70.916421,-1.8,45.0,0.0,Fall,November,5.0
305,541.0,New Zealand,Male,Official,budweiser,Bottle,2018-05-26,-37.680852975,176.166641824,9.6,73.0,0.4,Spring,May,5.0
306,544.0,Canada,Male,Official,budweiser,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4,Winter,December,5.0
307,544.0,United States,Female,Official,budweiser,Can,2018-04-21,33.961486,-81.080225,15.6,42.0,0.0,Spring,April,5.0
308,544.1,United States,Male,Official,budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
309,545.0,United States,Male,Official,budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0,Fall,November,5.0
310,547.0,United States,Male,Official,budweiser,Can,2013-10-17,40.7130466,-74.0072301,17.3,87.0,0.8,Fall,October,5.0
311,549.0,Canada,Male,Official,budweiser,Can,2017-08-10,43.8168172,12.3486471,23.1,63.0,0.2,Summer,August,5.0
312,549.0,United States,Female,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
313,549.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
314,549.0,South Africa,Male,Official,budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1,Summer,August,5.0
315,550.0,United States,Male,Official,budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0,Fall,November,5.0
316,550.0,United States,Female,Official,budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0,Fall,November,5.0
317,551.98,United States,Male,Official,budweiser,Bottle,2017-05-13,-37.791244089,144.997596421,11.2,81.0,0.0,Spring,May,5.0
318,552.0,United States,Male,Official,budweiser,Can,2014-12-21,40.862035136713,-74.544476944168,-1.3,71.0,0.0,Winter,December,5.0
319,554.0,United States,Male,Official,budweiser,Can,2007-11-17,41.883229,-87.632398,4.2,77.0,1.6,Fall,November,5.0
320,554.0,United States,Male,Official,budweiser,Can,2017-09-16,45.366717,-122.614439,18.0,49.0,0.0,Fall,September,5.0
321,554.0,United States,Female,Official,budweiser,Bottle,2017-09-24,49.249392,-122.979646,13.8,80.0,0.0,Fall,September,5.0
322,554.0,United States,Male,Official,budweiser,Can,2002-09-13,49.261636,-123.11335,17.9,78.0,0.0,Fall,September,5.0
323,555.0,United States,Male,Official,budweiser,Bottle,2016-12-29,29.9517634,-90.0746168,17.5,67.0,1.1,Winter,December,5.0
324,555.0,United States,Female,Official,budweiser,Can,2015-11-15,42.5575615,-83.3601941,10.2,63.0,0.0,Fall,November,5.0
325,555.64,United States,Male,Official,budweiser,Bottle,2017-05-13,-37.791244089,144.997596421,11.2,81.0,0.0,Spring,May,5.0
326,556.0,United States,Male,Official,budweiser,Bottle,2016-12-29,29.9517634,-90.0746168,17.5,67.0,1.1,Winter,December,5.0
327,556.0,United States,Male,Official,budweiser,Can,2006-11-20,44.5528386,-69.6313087,2.0,64.0,0.0,Fall,November,5.0
328,556.0,United States,Male,Official,budweiser,Can,2016-05-01,27.963991,-82.799957,25.0,77.0,0.0,Spring,May,5.0
329,556.0,United States,Male,Official,budweiser,Can,2015-12-19,32.51425,-93.7477715,7.4,73.0,0.0,Winter,December,5.0
330,557.0,United States,Female,Official,budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0,Fall,November,5.0
331,558.0,United States,Male,Official,budweiser,Can,2015-08-09,64.986956859,-18.582382346,5.4,88.0,1.5,Summer,August,5.0
332,559.0,United States,Male,Official,budweiser,Can,2017-05-03,41.5051414,-81.6914575,8.9,66.0,1.1,Spring,May,5.0
333,560.0,United States,Male,Official,budweiser,Can,2018-12-15,32.51425,-93.7477715,9.6,83.0,0.0,Winter,December,5.0
334,560.0,United States,Male,Official,budweiser,Can,2013-10-17,40.7130466,-74.0072301,17.3,87.0,0.8,Fall,October,5.0
335,561.0,United States,Male,Official,budweiser,Bottle,2016-05-20,41.75815,-93.824344,15.4,65.0,0.1,Spring,May,5.0
336,562.0,United States,Male,Official,budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0,Fall,September,5.0
337,563.0,New Zealand,Male,Official,budweiser,Bottle,2017-05-20,-37.680852975,176.166641824,11.3,72.0,2.3,Spring,May,5.0
338,565.0,United States,Female,Official,budweiser,Can,2005-11-12,41.883229,-87.632398,11.9,60.0,2.0,Fall,November,5.0
339,566.0,United States,Female,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
340,567.0,United States,Male,Official,budweiser,Can,2018-08-01,35.084248,-106.649241,27.5,42.0,0.1,Summer,August,5.0
341,567.0,United States,Male,Official,budweiser,Can,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0,Fall,November,5.0
342,567.0,United States,Female,Official,budweiser,Can,2015-12-13,42.49044,-83.01304,12.4,96.0,0.2,Winter,December,5.0
343,568.0,United States,Male,Official,budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
344,569.0,United States,Male,Official,budweiser,Can,2016-12-29,29.9517634,-90.0746168,17.5,67.0,1.1,Winter,December,5.0
345,570.0,United States,Male,Official,budweiser,Bottle,2008-11-21,53.38260342,-71.748742246,-11.9,81.0,1.3,Fall,November,5.0
346,570.0,United States,Male,Official,budweiser,Can,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0,Fall,November,5.0
347,570.0,Canada,Male,Official,budweiser,Can,2015-10-02,43.653524,-79.383907,10.3,50.0,0.0,Fall,October,5.0
348,571.0,United States,Male,Official,budweiser,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1,Fall,November,5.0
349,571.0,United States,Male,Official,budweiser,Can,2007-06-30,39.73277,-84.065876,20.4,60.0,0.0,Summer,June,5.0
350,571.0,United States,Male,Official,budweiser,Can,2003-08-15,46.872129,-113.994017,28.7,31.0,0.0,Summer,August,5.0
351,572.0,United States,Male,Official,budweiser,Can,2016-03-26,42.777425,-71.077334,3.1,71.0,0.0,Spring,March,5.0
352,573.0,Canada,Male,Official,budweiser,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4,Winter,December,5.0
353,574.0,United States,Male,Official,budweiser,Can,2013-10-17,40.7130466,-74.0072301,17.3,87.0,0.8,Fall,October,5.0
354,575.0,United States,Female,Official,budweiser,Can,2022-11-24,37.864901860679,-122.24733515756,12.7,51.0,0.0,Fall,November,5.0
355,576.0,United States,Male,Official,budweiser,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,5.0
356,576.0,United States,Female,Official,budweiser,Can,2014-10-05,42.026802,-93.620181,10.4,59.0,0.0,Fall,October,5.0
357,577.0,United States,Male,Official,budweiser,Can,2007-03-31,45.404826,-71.892876,-0.2,49.0,0.0,Spring,March,5.0
358,578.0,United States,Female,Official,budweiser,Can,2011-11-19,41.883229,-87.632398,8.8,65.0,1.4,Fall,November,5.0
359,578.0,United States,Male,Official,budweiser,Bottle,2015-10-22,40.4421676,-79.9949573,16.1,71.0,0.5,Fall,October,5.0
360,578.0,United States,Male,Official,budweiser,Can,2015-11-20,40.783534301633,-73.934599835235,11.3,68.0,1.4,Fall,November,5.0
361,579.0,United States,Male,Official,budweiser,Can,2006-11-20,44.5528386,-69.6313087,2.0,64.0,0.0,Fall,November,5.0
362,579.0,United States,Male,Official,budweiser,Can,2015-11-15,42.5575615,-83.3601941,10.2,63.0,0.0,Fall,November,5.0
363,579.4,United States,Male,Official,budweiser,Can,2003-12-20,40.862035136713,-74.544476944168,-4.2,70.0,0.0,Winter,December,5.0
364,580.0,United States,Male,Official,budweiser,Can,2007-06-30,39.73277,-84.065876,20.4,60.0,0.0,Summer,June,5.0
365,580.0,Canada,Male,Official,budweiser,Can,2017-08-10,43.8168172,12.3486471,23.1,63.0,0.2,Summer,August,5.0
366,580.0,Canada,Male,Official,budweiser,Can,2015-10-02,43.653524,-79.383907,10.3,50.0,0.0,Fall,October,5.0
367,581.0,United States,Male,Official,budweiser,Can,2014-02-01,36.731654,-119.785856,8.9,47.0,0.0,Winter,February,5.0
368,581.28,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
369,582.0,Canada,Male,Official,budweiser,Can,2018-02-03,49.69349,-112.84184,-16.2,61.0,4.7,Winter,February,5.0
370,582.0,United States,Male,Official,budweiser,Can,2016-05-01,27.963991,-82.799957,25.0,77.0,0.0,Spring,May,5.0
371,584.0,United States,Male,Official,budweiser,Can,2017-05-03,41.5051414,-81.6914575,8.9,66.0,1.1,Spring,May,5.0
372,584.83,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
373,585.0,United States,Male,Official,budweiser,Can,2022-11-24,37.864901860679,-122.24733515756,12.7,51.0,0.0,Fall,November,5.0
374,585.0,United States,Male,Official,budweiser,Can,2005-11-22,44.307945,-96.798558,2.5,77.0,0.0,Fall,November,5.0
375,585.0,United States,Male,Official,budweiser,Can,2005-05-21,30.325968,-81.65676,21.0,90.0,10.1,Spring,May,5.0
376,585.0,United States,Male,Official,budweiser,Can,2013-09-14,45.508867,-73.554242,13.6,69.0,0.0,Fall,September,5.0
377,585.0,United States,Male,Official,budweiser,Can,2015-08-15,48.356678,-96.330747,27.9,64.0,1.2,Summer,August,5.0
378,587.0,United States,Male,Official,budweiser,Can,2005-09-05,33.685908,-117.824719,23.0,69.0,0.0,Fall,September,5.0
379,587.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
